index,store_ID,day_of_week,date,nb_customers_on_day,open,promotion,state_holiday,school_holiday
403418,367,1,27/10/2014,520,1,0,0,0
141754,264,2,29/07/2014,813,1,1,0,1
708723,464,3,29/04/2015,1234,1,1,0,0
606514,459,5,06/06/2014,1228,1,1,0,0
573456,841,3,10/12/2014,411,1,0,0,0
412036,675,4,21/11/2013,675,1,1,0,0
454167,150,2,05/05/2015,824,1,1,0,0
536326,808,5,26/06/2015,585,1,0,0,0
195050,4,2,11/03/2014,1092,1,0,0,0
401658,104,7,08/03/2015,0,0,0,0,0
666654,241,1,08/07/2013,620,1,0,0,0
549369,17,5,15/03/2013,823,1,0,0,0
525044,844,1,15/12/2014,582,1,1,0,0
92889,1112,5,11/04/2014,700,1,0,0,0
417990,639,2,24/06/2014,418,1,0,0,0
560400,968,1,02/12/2013,1339,1,1,0,0
332572,329,6,09/11/2013,429,1,0,0,0
380004,365,2,21/01/2014,571,1,1,0,0
380320,682,2,07/10/2014,2045,1,1,0,0
485277,1084,5,08/05/2015,810,1,1,0,0
214984,1107,4,23/07/2015,590,1,0,0,0
347030,601,3,01/01/2014,0,0,0,a,1
554331,450,5,02/08/2013,1138,1,1,0,1
180182,808,3,20/08/2014,589,1,1,0,1
91585,226,5,31/05/2013,1038,1,1,0,0
337287,224,6,01/06/2013,432,1,0,0,0
5922,364,2,10/12/2013,592,1,0,0,0
668590,483,1,27/05/2013,787,1,1,0,0
162038,536,6,01/11/2014,0,0,0,a,0
570046,346,5,05/12/2014,857,1,1,0,0
125515,1010,3,10/06/2015,618,1,0,0,0
631827,927,5,24/01/2014,774,1,1,0,0
488238,476,3,10/04/2013,670,1,1,0,0
595013,309,1,06/04/2015,0,0,0,b,1
669612,190,5,21/03/2014,684,1,1,0,0
522340,1065,6,25/04/2015,320,1,0,0,0
145188,429,7,18/05/2014,0,0,0,0,0
29075,893,7,09/03/2014,0,0,0,0,0
620257,113,6,08/06/2013,789,1,0,0,0
423909,184,6,21/06/2014,486,1,0,0,0
5513,885,4,09/10/2014,862,1,1,0,1
157741,331,6,18/01/2014,597,1,0,0,0
403411,805,5,06/03/2015,557,1,1,0,0
668630,379,4,26/06/2014,432,1,0,0,0
679924,454,5,31/10/2014,0,0,0,a,1
127691,780,6,26/01/2013,263,1,0,0,0
350679,712,5,24/05/2013,501,1,0,0,1
176758,876,7,06/07/2014,0,0,0,0,0
468908,675,3,25/12/2013,0,0,0,c,1
491932,1112,2,17/03/2015,777,1,1,0,0
528951,645,1,18/05/2015,1573,1,1,0,0
708502,271,5,15/05/2015,788,1,0,0,1
225772,664,3,03/04/2013,537,1,0,0,0
646442,680,1,05/08/2013,823,1,0,0,0
65737,534,4,21/03/2013,503,1,1,0,0
495271,3,5,30/05/2014,965,1,0,0,0
678378,877,1,30/12/2013,1155,1,0,0,1
540127,674,4,11/09/2014,898,1,0,0,0
655764,396,4,05/09/2013,1204,1,0,0,0
668040,931,6,06/04/2013,251,1,0,0,0
5574,578,3,03/09/2014,909,1,1,0,0
540911,409,5,11/07/2014,467,1,0,0,0
234996,206,6,18/05/2013,498,1,0,0,0
144721,108,6,21/12/2013,1180,1,0,0,0
454454,760,7,19/07/2015,0,0,0,0,0
42681,922,5,06/06/2014,750,1,1,0,0
685198,1080,3,04/12/2013,920,1,1,0,0
245786,845,7,13/01/2013,0,0,0,0,0
489190,1014,3,26/11/2014,1417,1,1,0,0
452872,554,6,02/03/2013,345,1,0,0,0
438242,971,5,12/09/2014,882,1,0,0,0
173708,736,3,03/07/2013,550,1,1,0,0
500897,1113,3,13/03/2013,617,1,0,0,0
252009,345,6,17/01/2015,313,1,0,0,0
489277,358,1,27/01/2014,974,1,0,0,0
217799,27,6,31/08/2013,909,1,0,0,0
570087,210,3,27/02/2013,266,1,0,0,0
277343,1087,6,21/09/2013,530,1,0,0,0
246393,344,1,11/05/2015,1258,1,0,0,1
333826,116,1,24/02/2014,764,1,0,0,0
273126,385,4,09/05/2013,0,0,0,a,0
633257,139,2,07/07/2015,402,1,0,0,0
536436,837,3,20/03/2013,274,1,1,0,0
392807,151,6,22/03/2014,642,1,0,0,0
9658,325,5,05/06/2015,727,1,1,0,0
672437,1096,7,10/02/2013,0,0,0,0,0
495729,255,5,04/07/2014,595,1,1,0,0
463735,916,6,27/07/2013,581,1,0,0,0
639793,784,4,23/01/2014,797,1,1,0,0
480953,632,5,15/02/2013,807,1,0,0,0
410159,391,1,18/02/2013,950,1,1,0,0
615202,398,2,17/02/2015,615,1,1,0,0
293906,929,1,05/05/2014,904,1,1,0,0
392923,294,1,10/02/2014,946,1,0,0,0
196232,319,1,07/07/2014,783,1,0,0,0
596255,75,6,07/03/2015,621,1,0,0,0
549235,178,5,14/06/2013,943,1,0,0,0
230156,779,4,07/03/2013,807,1,1,0,0
597117,737,2,25/11/2014,1077,1,1,0,0
685371,305,5,21/02/2014,502,1,1,0,0
646858,454,6,11/01/2014,257,1,0,0,0
251679,218,5,08/11/2013,693,1,1,0,0
67256,820,3,05/06/2013,1138,1,1,0,0
241647,898,1,01/07/2013,1057,1,1,0,0
84242,125,4,03/07/2014,1877,1,1,0,0
264455,829,4,10/10/2013,808,1,1,0,0
700950,451,6,06/06/2015,482,1,0,0,0
466720,78,2,27/01/2015,519,1,1,0,0
220602,301,7,08/03/2015,0,0,0,0,0
437208,781,2,12/02/2013,670,1,0,0,0
88172,255,3,01/07/2015,698,1,1,0,1
441975,450,7,09/11/2014,0,0,0,0,0
66246,132,3,28/01/2015,603,1,1,0,0
400714,704,2,01/04/2014,1343,1,1,0,0
629670,956,4,28/11/2013,512,1,0,0,0
354403,1105,1,13/10/2014,425,1,0,0,1
229713,395,5,08/05/2015,583,1,1,0,0
392982,224,2,12/02/2013,342,1,0,0,0
16858,291,6,28/03/2015,456,1,0,0,0
201905,86,3,05/06/2013,673,1,1,0,0
53626,963,4,23/05/2013,1106,1,0,0,0
475129,246,2,04/02/2014,1058,1,1,0,0
504712,846,4,26/09/2013,786,1,1,0,0
600087,476,3,24/09/2014,560,1,0,0,0
230229,773,1,15/06/2015,921,1,1,0,0
675976,1108,2,17/12/2013,1101,1,1,0,0
137686,147,1,30/06/2014,1199,1,1,0,0
582562,929,1,05/08/2013,1015,1,0,0,0
323476,619,5,09/05/2014,483,1,1,0,0
136418,719,7,19/07/2015,0,0,0,0,0
111652,131,5,22/11/2013,614,1,1,0,0
678755,502,6,30/05/2015,1380,1,0,0,0
67477,1006,1,08/07/2013,766,1,0,0,0
564828,120,2,20/08/2013,558,1,0,0,0
570369,240,7,07/09/2014,0,0,0,0,0
123695,874,2,09/12/2014,477,1,0,0,0
230390,190,1,30/09/2013,695,1,0,0,0
394879,790,7,29/03/2015,0,0,0,0,0
359641,1059,4,19/06/2014,1106,1,1,0,0
413992,509,6,15/06/2013,367,1,0,0,0
281975,1057,3,17/09/2014,592,1,1,0,0
197809,990,3,28/01/2015,528,1,1,0,0
383747,130,1,04/08/2014,677,1,1,0,1
337889,571,6,28/02/2015,782,1,0,0,0
654060,675,2,19/02/2013,521,1,1,0,0
604564,424,6,16/05/2015,811,1,0,0,0
174211,722,6,10/01/2015,1081,1,0,0,0
197231,891,4,24/07/2014,936,1,0,0,1
514692,244,3,03/09/2014,566,1,1,0,0
15349,338,7,17/08/2014,0,0,0,0,1
206461,532,1,25/11/2013,1311,1,0,0,0
10577,762,1,26/08/2013,431,1,1,0,1
497421,523,2,05/08/2014,1627,1,1,0,1
415599,947,5,20/06/2014,1197,1,1,0,1
51571,584,2,12/08/2014,325,1,0,0,1
609730,456,4,18/12/2014,1239,1,1,0,0
296632,905,1,08/04/2013,1936,1,1,0,0
423520,186,6,07/02/2015,399,1,0,0,0
290548,798,4,04/06/2015,984,1,1,a,0
419665,276,3,11/03/2015,431,1,0,0,0
420538,856,3,02/01/2013,1001,1,0,0,1
217544,538,2,20/01/2015,542,1,0,0,0
132638,904,7,22/02/2015,0,0,0,0,0
161231,1093,5,16/08/2013,921,1,1,0,1
60960,211,7,17/02/2013,0,0,0,0,0
669836,1073,1,26/01/2015,868,1,1,0,0
468622,1092,7,01/03/2015,0,0,0,0,0
305160,641,4,25/07/2013,439,1,0,0,1
2335,835,3,05/02/2014,693,1,1,0,0
3194,87,7,29/12/2013,0,0,0,0,0
412316,979,5,04/07/2014,642,1,1,0,0
98287,295,1,04/05/2015,786,1,1,0,0
695502,1103,2,03/06/2014,459,1,1,0,0
630407,155,4,29/08/2013,571,1,1,0,1
571087,744,3,06/05/2015,820,1,1,0,0
432742,93,4,17/07/2014,634,1,1,0,1
71057,753,3,24/04/2013,756,1,1,0,0
256949,904,7,08/09/2013,0,0,0,0,0
497297,980,1,18/11/2013,801,1,1,0,0
362059,1081,2,05/05/2015,786,1,1,0,0
114603,581,2,09/06/2015,521,1,0,0,0
537324,23,7,27/01/2013,0,0,0,0,0
302542,1095,5,11/10/2013,676,1,1,0,0
477958,844,3,03/06/2015,664,1,1,0,0
372155,343,1,12/05/2014,572,1,0,0,0
497614,714,2,03/12/2013,364,1,1,0,0
115863,397,1,01/07/2013,1027,1,1,0,0
536522,967,2,19/08/2014,1075,1,1,0,1
60343,188,5,04/01/2013,370,1,0,0,1
150664,302,1,08/06/2015,276,1,0,0,0
7299,281,6,03/08/2013,683,1,0,0,0
114384,684,6,31/08/2013,731,1,0,0,0
693342,690,1,30/03/2015,1007,1,1,0,1
547500,357,4,25/04/2013,946,1,1,0,0
24623,1071,3,07/05/2014,748,1,1,0,0
664784,961,5,03/10/2014,0,0,1,a,0
337487,155,4,04/06/2015,0,0,1,a,1
670167,730,5,31/05/2013,1429,1,1,0,0
224544,172,2,03/02/2015,881,1,1,0,0
108066,310,2,24/09/2013,780,1,1,0,0
694229,913,6,12/04/2014,1103,1,0,0,0
234270,544,3,09/01/2013,2176,1,1,0,0
172277,1000,2,05/03/2013,893,1,1,0,0
562833,16,1,27/04/2015,1070,1,1,0,0
467388,1026,1,18/02/2013,1630,1,1,0,0
481994,568,7,20/04/2014,0,0,0,0,1
74511,897,2,24/03/2015,281,1,0,0,0
180279,515,5,05/09/2014,887,1,1,0,0
563513,600,1,15/09/2014,726,1,1,0,0
673266,413,5,11/04/2014,936,1,0,0,0
361359,233,5,17/04/2015,1064,1,1,0,0
570560,594,2,14/07/2015,489,1,1,0,0
429539,239,2,16/12/2014,603,1,1,0,0
549400,390,6,13/06/2015,886,1,0,0,0
150021,100,3,14/08/2013,853,1,1,0,1
696001,360,5,11/10/2013,886,1,1,0,1
441003,1084,4,12/12/2013,827,1,0,0,0
704418,525,4,05/12/2013,1058,1,1,0,0
230374,1042,2,02/09/2014,586,1,1,0,0
538264,734,5,31/05/2013,850,1,1,0,0
287032,686,5,10/04/2015,695,1,0,0,1
347925,474,5,25/10/2013,810,1,1,0,1
565729,1089,4,30/04/2015,1343,1,1,0,0
622490,448,6,15/06/2013,490,1,0,0,0
87673,349,6,31/01/2015,807,1,0,0,0
678101,943,7,20/07/2014,0,0,0,0,0
523800,358,6,02/03/2013,1247,1,0,0,0
148824,820,5,11/10/2013,1186,1,1,0,0
214350,560,5,15/08/2014,1511,1,0,0,1
24194,1062,5,12/07/2013,514,1,0,0,1
622560,849,1,09/09/2013,1038,1,1,0,0
412622,1095,5,06/12/2013,887,1,1,0,0
393964,694,3,24/07/2013,621,1,0,0,0
499205,205,3,22/10/2014,823,1,1,0,1
197329,573,7,17/02/2013,0,0,0,0,0
343824,804,5,18/01/2013,416,1,0,0,0
609826,856,3,09/01/2013,952,1,1,0,0
339822,252,3,30/01/2013,709,1,0,0,0
74602,457,3,21/05/2014,410,1,1,0,0
449064,665,6,14/03/2015,753,1,0,0,0
102407,422,3,06/03/2013,494,1,1,0,0
259790,57,1,25/02/2013,844,1,0,0,0
18737,125,2,30/07/2013,1818,1,1,0,1
136994,947,4,04/09/2014,997,1,1,0,1
225299,279,7,22/09/2013,0,0,0,0,0
230115,156,3,04/02/2015,702,1,1,0,1
395685,869,7,01/06/2014,0,0,0,0,0
587529,234,3,04/12/2013,1147,1,1,0,0
184611,123,1,17/03/2014,1314,1,1,0,0
31771,640,5,07/03/2014,950,1,1,0,0
640775,110,1,14/01/2013,581,1,0,0,0
507006,733,1,06/10/2014,3555,1,1,0,1
134574,808,2,12/05/2015,606,1,0,0,0
221934,914,1,09/09/2013,1406,1,1,0,0
297296,393,3,02/01/2013,474,1,0,0,1
382099,902,7,05/01/2014,0,0,0,0,0
552080,441,4,27/02/2014,533,1,0,0,0
140685,391,7,01/09/2013,0,0,0,0,0
419236,798,5,11/01/2013,984,1,1,0,0
672815,798,6,10/08/2013,343,1,0,0,0
136295,637,2,31/03/2015,648,1,1,0,1
625267,621,2,14/10/2014,745,1,0,0,1
703298,44,1,02/02/2015,835,1,1,0,1
595487,1008,1,07/01/2013,888,1,1,0,0
515101,868,2,05/11/2013,614,1,1,0,0
702585,695,1,12/05/2014,432,1,0,0,0
598063,107,4,27/06/2013,796,1,0,0,1
619523,916,7,18/05/2014,0,0,0,0,0
306390,554,6,29/03/2014,440,1,0,0,0
435450,319,7,07/04/2013,0,0,0,0,0
150532,448,5,10/07/2015,661,1,0,0,1
403221,886,4,10/10/2013,650,1,1,0,0
703213,86,7,26/07/2015,0,0,0,0,0
243491,955,1,07/01/2013,500,1,1,0,0
522874,480,4,22/08/2013,553,1,0,0,0
455877,522,7,01/09/2013,0,0,0,0,0
652038,498,1,10/02/2014,888,1,0,0,0
559612,989,6,20/07/2013,401,1,0,0,0
502957,170,4,23/01/2014,459,1,1,0,0
207079,864,7,10/08/2014,0,0,0,0,0
701479,506,3,05/03/2014,1082,1,1,0,0
378895,512,7,08/02/2015,1385,1,0,0,0
39102,901,4,02/01/2014,707,1,0,0,1
189980,624,6,13/12/2014,510,1,0,0,0
55627,136,1,13/04/2015,539,1,1,0,0
440244,854,6,16/11/2013,914,1,0,0,0
393373,806,1,06/01/2014,0,0,1,a,0
168711,1085,2,12/03/2013,704,1,0,0,0
426376,1068,4,30/04/2015,434,1,1,0,0
550128,770,4,19/03/2015,819,1,1,0,0
428101,884,5,25/10/2013,733,1,1,0,0
111192,95,5,27/09/2013,1005,1,1,0,0
682264,480,3,13/03/2013,619,1,0,0,0
635668,448,3,23/04/2014,653,1,0,0,1
443107,750,2,26/02/2013,283,1,0,0,0
700963,444,4,15/08/2013,1350,1,1,0,1
676824,653,5,13/09/2013,594,1,1,0,0
626155,284,1,05/08/2013,376,1,0,0,1
4710,439,4,09/01/2014,914,1,1,0,0
338712,800,3,03/07/2013,567,1,1,0,0
623230,799,4,20/11/2014,805,1,0,0,0
351337,280,3,03/04/2013,446,1,0,0,1
289360,617,5,08/02/2013,578,1,1,0,1
67026,634,2,10/12/2013,717,1,0,0,0
574873,746,6,26/10/2013,427,1,0,0,0
380873,233,3,27/02/2013,972,1,0,0,0
266763,1,4,02/04/2015,722,1,1,0,1
547057,189,4,24/07/2014,801,1,0,0,0
412019,465,1,20/10/2014,648,1,1,0,1
385076,74,2,03/06/2014,1025,1,1,0,0
356595,1072,1,11/05/2015,675,1,0,0,0
438458,928,2,14/01/2014,503,1,0,0,0
197609,59,1,21/10/2013,788,1,1,0,1
15762,545,5,19/12/2014,1225,1,1,0,0
39782,697,3,01/07/2015,948,1,1,0,1
94951,135,3,20/05/2015,500,1,1,0,0
580011,57,4,28/11/2013,948,1,0,0,0
348407,695,1,28/01/2013,445,1,0,0,0
565276,236,2,03/06/2014,1050,1,1,0,0
410520,1049,5,30/08/2013,731,1,1,0,1
246893,291,6,02/11/2013,560,1,0,0,0
488464,569,3,07/05/2014,714,1,1,0,0
467354,288,3,27/11/2013,333,1,0,0,0
391296,9,7,22/06/2014,0,0,0,0,0
255552,183,5,21/06/2013,706,1,1,0,0
128134,947,1,29/04/2013,1241,1,1,0,0
509447,803,5,26/04/2013,556,1,1,0,0
3170,748,4,29/05/2014,0,0,0,a,0
394679,534,3,02/04/2014,472,1,1,0,0
682427,1067,3,06/11/2013,469,1,1,0,0
222060,32,6,08/02/2014,289,1,0,0,0
246137,370,7,13/10/2013,0,0,0,0,0
512513,985,1,05/08/2013,720,1,0,0,1
244585,306,6,14/02/2015,331,1,0,0,0
615326,542,5,22/05/2015,567,1,1,0,0
426811,518,2,25/06/2013,408,1,0,0,0
151417,346,3,29/05/2013,686,1,1,0,0
271324,622,7,10/08/2014,0,0,0,0,0
573860,298,6,30/03/2013,1001,1,0,0,0
81535,119,4,26/06/2014,576,1,0,0,0
688138,43,7,01/12/2013,0,0,0,0,0
559815,445,4,13/03/2014,1242,1,0,0,0
134732,507,6,30/11/2013,813,1,0,0,0
322997,233,5,19/09/2014,1025,1,1,0,0
42822,350,5,11/04/2014,500,1,0,0,0
626188,256,6,25/01/2014,1428,1,0,0,0
266689,852,6,28/09/2013,433,1,0,0,0
43158,436,7,10/11/2013,0,0,0,0,0
82019,827,4,21/02/2013,1021,1,1,0,0
616029,522,4,12/09/2013,727,1,1,0,0
707644,1054,7,10/11/2013,0,0,0,0,0
39859,430,3,15/01/2014,555,1,0,0,0
602329,687,7,31/05/2015,0,0,0,0,0
631180,634,3,05/11/2014,704,1,1,0,0
140558,750,3,21/08/2013,281,1,0,0,1
170717,1074,7,07/09/2014,0,0,0,0,0
531717,171,2,17/03/2015,973,1,1,0,0
227681,913,2,13/08/2013,1593,1,1,0,1
174572,685,4,02/01/2014,504,1,0,0,1
300906,236,4,26/06/2014,733,1,0,0,0
155010,399,7,18/01/2015,0,0,0,0,0
648999,905,2,03/12/2013,2005,1,1,0,0
690054,192,7,28/06/2015,0,0,0,0,0
27358,100,1,23/02/2015,622,1,0,0,0
144608,319,1,17/06/2013,1033,1,1,0,0
469181,491,7,05/10/2014,0,0,0,0,0
446737,290,3,12/03/2014,636,1,0,0,0
308867,642,6,05/07/2014,437,1,0,0,0
51258,240,6,03/01/2015,387,1,0,0,0
359677,731,3,16/01/2013,829,1,0,0,0
129846,557,1,12/05/2014,534,1,0,0,0
1149,770,7,30/03/2014,0,0,0,0,0
633111,62,6,03/01/2015,374,1,0,0,0
292366,940,1,15/12/2014,1229,1,1,0,0
409043,736,3,11/06/2014,390,1,0,0,1
256980,972,5,05/07/2013,533,1,1,0,0
268334,501,6,30/11/2013,641,1,0,0,0
2160,56,7,09/02/2014,0,0,0,0,0
5758,73,3,12/03/2014,496,1,0,0,0
289577,1091,7,26/07/2015,0,0,0,0,0
477292,806,3,13/02/2013,423,1,0,0,1
170671,963,2,02/12/2014,1579,1,1,0,0
609259,521,5,03/01/2014,452,1,0,0,1
151625,603,5,27/03/2015,884,1,0,0,0
651202,85,4,20/02/2014,876,1,1,0,0
231073,262,1,21/01/2013,3142,1,1,0,0
678209,68,2,21/05/2013,1148,1,0,0,0
663941,914,7,10/05/2015,0,0,0,0,0
606620,640,3,01/05/2013,0,0,1,a,0
128479,13,2,11/03/2014,267,1,0,0,0
150801,934,5,29/05/2015,811,1,0,0,0
622129,290,2,09/06/2015,708,1,0,0,0
339259,1063,6,14/03/2015,457,1,0,0,0
94161,210,1,16/09/2013,273,1,0,0,0
40355,721,7,10/05/2015,0,0,0,0,0
287798,346,6,16/03/2013,424,1,0,0,0
52344,351,7,01/06/2014,0,0,0,0,0
205218,168,4,10/01/2013,754,1,1,0,0
647262,875,7,26/04/2015,0,0,0,0,0
53839,950,1,13/07/2015,736,1,1,0,0
108629,538,3,17/07/2013,523,1,1,0,1
18964,1021,7,03/11/2013,0,0,0,0,0
83254,715,2,04/11/2014,802,1,1,0,0
32589,672,3,01/07/2015,1381,1,1,0,0
147880,609,6,09/02/2013,266,1,0,0,0
58339,877,1,17/03/2014,953,1,1,0,0
475551,781,2,26/11/2013,827,1,0,0,0
372801,563,4,30/04/2015,759,1,1,0,0
504283,725,3,20/03/2013,534,1,1,0,0
191950,1036,4,30/07/2015,490,1,1,0,1
152965,147,7,05/04/2015,0,0,0,0,0
356467,900,1,16/09/2013,488,1,0,0,0
259565,818,3,11/02/2015,564,1,0,0,0
195615,1047,6,26/07/2014,319,1,0,0,0
596927,801,1,17/03/2014,558,1,1,0,0
660531,780,7,17/11/2013,0,0,0,0,0
410887,780,6,19/01/2013,305,1,0,0,0
367136,25,5,23/08/2013,1148,1,0,0,1
654830,420,7,29/09/2013,0,0,0,0,0
586112,483,3,09/10/2013,696,1,1,0,0
395707,180,1,15/06/2015,1029,1,1,0,0
613842,33,4,29/08/2013,801,1,1,0,1
433782,437,1,17/03/2014,802,1,1,0,0
62318,287,2,03/09/2013,651,1,0,0,1
141939,943,3,12/02/2014,509,1,0,0,0
23542,418,3,28/01/2015,571,1,1,0,0
165113,887,4,30/10/2014,531,1,0,0,1
476320,234,1,08/09/2014,894,1,0,0,0
624831,972,1,08/09/2014,348,1,0,0,0
225770,828,1,26/05/2014,511,1,0,0,0
579330,267,3,07/05/2014,1022,1,1,0,0
42494,205,4,11/12/2014,711,1,0,0,0
90464,811,1,11/05/2015,646,1,0,0,0
566092,535,7,07/07/2013,0,0,0,0,0
431680,200,3,20/08/2014,1068,1,1,0,0
688583,72,5,06/06/2014,582,1,1,0,0
247307,781,1,09/02/2015,512,1,0,0,1
255502,404,7,05/07/2015,0,0,0,0,0
386497,347,1,19/01/2015,349,1,0,0,0
249368,664,2,27/05/2014,457,1,0,0,0
266057,417,2,24/12/2013,520,1,0,0,1
438079,880,1,11/08/2014,730,1,0,0,1
282233,278,6,22/06/2013,597,1,0,0,0
29852,935,1,17/06/2013,734,1,1,0,0
555568,810,6,08/03/2014,484,1,0,0,0
22039,194,3,18/12/2013,609,1,1,0,0
141704,258,2,21/01/2014,437,1,1,0,0
522016,173,5,20/06/2014,1105,1,1,0,0
636125,885,5,12/04/2013,675,1,1,0,0
427338,150,5,15/05/2015,930,1,0,0,1
340524,223,7,21/12/2014,0,0,0,0,0
229292,61,2,16/09/2014,603,1,1,0,0
51891,608,7,05/07/2015,0,0,0,0,0
465430,229,2,06/01/2015,756,1,1,0,1
451940,211,2,22/04/2014,1566,1,0,0,1
640942,289,3,31/12/2014,321,1,0,0,1
108557,389,1,06/04/2015,0,0,0,b,0
94073,40,4,19/06/2014,0,0,1,a,0
686098,268,5,04/07/2014,642,1,1,0,0
665651,631,7,14/09/2014,0,0,0,0,0
224698,500,7,01/12/2013,0,0,0,0,0
548526,120,1,05/08/2013,555,1,0,0,1
223339,819,6,16/03/2013,425,1,0,0,0
579391,1085,5,10/07/2015,746,1,0,0,0
457888,629,4,03/04/2014,654,1,1,0,0
669623,68,2,27/01/2015,1523,1,1,0,0
223824,731,7,26/10/2014,0,0,0,0,0
654894,898,2,14/07/2015,928,1,1,0,1
646889,644,4,12/06/2014,892,1,0,0,1
586466,986,2,04/02/2014,965,1,1,0,0
508931,449,1,19/08/2013,1595,1,0,0,0
212543,78,7,22/06/2014,0,0,0,0,0
282508,124,5,29/03/2013,0,0,1,b,1
281300,1021,7,08/03/2015,0,0,0,0,0
87997,681,7,17/03/2013,0,0,0,0,0
62064,600,1,18/05/2015,726,1,1,0,0
126567,15,7,07/12/2014,0,0,0,0,0
621388,864,6,20/04/2013,352,1,0,0,0
357273,839,7,05/01/2014,0,0,0,0,0
403855,731,5,15/02/2013,850,1,0,0,0
10687,249,3,04/03/2015,481,1,1,0,0
372941,10,7,30/06/2013,0,0,0,0,0
92055,570,3,10/06/2015,569,1,0,0,0
237033,653,5,26/12/2014,0,0,0,c,1
595528,542,7,14/04/2013,0,0,0,0,0
328197,514,3,05/02/2014,650,1,1,0,0
529433,411,7,10/08/2014,0,0,0,0,1
548938,62,7,18/05/2014,0,0,0,0,0
50568,309,5,29/11/2013,550,1,0,0,0
355134,959,1,17/11/2014,877,1,0,0,0
188815,616,3,17/12/2014,1024,1,1,0,0
258297,256,3,24/04/2013,1263,1,1,0,0
672499,363,1,23/03/2015,986,1,0,0,0
703324,130,2,29/04/2014,683,1,1,0,0
426893,216,6,15/02/2014,832,1,0,0,0
674649,846,7,27/10/2013,0,0,0,0,0
196237,819,6,23/05/2015,422,1,0,0,0
443948,43,2,29/04/2014,725,1,1,0,0
474857,655,4,22/08/2013,449,1,0,0,1
509848,260,3,03/07/2013,926,1,1,0,1
245862,14,1,23/02/2015,650,1,0,0,0
588738,833,6,31/05/2014,673,1,0,0,0
672329,281,7,22/02/2015,0,0,0,0,0
566311,616,3,23/04/2014,739,1,0,0,1
490521,230,5,07/03/2014,997,1,1,0,0
581868,554,4,03/04/2014,601,1,1,0,0
37268,95,1,17/02/2014,1161,1,1,0,1
22624,218,6,15/03/2014,305,1,0,0,0
26960,182,3,03/12/2014,455,1,1,0,0
329830,313,4,01/05/2014,0,0,1,a,1
608626,219,7,27/01/2013,0,0,0,0,0
355991,452,2,08/04/2014,389,1,0,0,0
596388,469,7,02/03/2014,0,0,0,0,0
113674,876,4,20/06/2013,1186,1,1,0,0
280998,386,1,30/12/2013,995,1,0,0,1
206336,976,4,03/10/2013,0,0,0,a,0
250696,865,7,01/06/2014,0,0,0,0,0
110876,1049,6,16/05/2015,497,1,0,0,0
477340,411,2,01/10/2013,602,1,0,0,0
52197,860,4,24/07/2014,559,1,0,0,1
152979,594,7,08/02/2015,0,0,0,0,0
429220,479,7,11/05/2014,0,0,0,0,0
319592,221,7,27/10/2013,0,0,0,0,0
361638,152,1,13/04/2015,853,1,1,0,0
379656,977,2,15/04/2014,633,1,1,0,1
686530,1115,1,15/06/2015,623,1,1,0,0
490247,152,4,11/12/2014,543,1,0,0,0
311079,282,4,23/04/2015,667,1,0,0,0
585815,580,1,05/05/2014,1696,1,1,0,0
246339,793,5,01/02/2013,417,1,0,0,0
7338,902,7,03/03/2013,0,0,0,0,0
626973,342,1,01/04/2013,0,0,0,b,1
457143,788,1,27/04/2015,2026,1,1,0,0
29072,472,3,04/09/2013,646,1,0,0,0
487390,1104,2,26/02/2013,275,1,0,0,0
398680,1014,2,24/12/2013,812,1,0,0,1
664968,107,6,18/10/2014,1052,1,0,0,0
695390,1039,3,27/05/2015,1024,1,0,0,0
364108,930,1,14/10/2013,1068,1,0,0,0
501842,788,5,25/10/2013,1809,1,1,0,0
275677,1085,5,07/06/2013,943,1,1,0,0
347859,1033,6,04/01/2014,1019,1,0,0,0
583901,238,7,30/11/2014,0,0,0,0,0
228962,347,3,15/01/2014,326,1,0,0,0
247153,632,6,08/06/2013,994,1,0,0,0
690168,272,5,21/03/2014,643,1,1,0,0
335878,355,4,30/01/2014,1019,1,0,0,0
163908,112,5,15/11/2013,763,1,0,0,0
35039,312,7,07/07/2013,0,0,0,0,1
509099,697,7,31/08/2014,0,0,0,0,0
320778,180,5,10/05/2013,917,1,0,0,1
588788,83,6,16/02/2013,272,1,0,0,0
36145,522,5,28/02/2014,714,1,0,0,0
711584,39,5,10/01/2014,651,1,1,0,0
458719,811,6,17/08/2013,641,1,0,0,0
547135,550,1,16/06/2014,630,1,1,0,0
152105,83,2,30/12/2014,362,1,0,0,1
275781,301,3,17/09/2014,603,1,1,0,0
489352,607,6,01/06/2013,153,1,0,0,0
454268,529,5,12/04/2013,802,1,1,0,0
609835,181,2,17/12/2013,1154,1,1,0,0
107514,292,3,11/06/2014,720,1,0,0,0
269229,577,6,08/11/2014,432,1,0,0,0
256408,507,3,16/10/2013,521,1,0,0,0
621405,534,4,05/02/2015,545,1,1,0,0
422234,387,5,07/02/2014,1205,1,1,0,0
397857,615,2,24/02/2015,1043,1,0,0,0
560672,1105,7,27/04/2014,0,0,0,0,0
189554,494,5,09/08/2013,1042,1,0,0,0
156252,364,2,05/08/2014,732,1,1,0,1
84291,561,3,14/05/2014,606,1,0,0,0
360207,915,4,08/08/2013,420,1,0,0,1
275821,1026,4,24/07/2014,877,1,0,0,1
30744,804,4,24/04/2014,372,1,0,0,1
101525,427,5,10/05/2013,729,1,0,0,0
